team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
STL,2016,STL,2016030165,STL,MIN,AWAY,20170422,Team Level,other,0.3801,0.5,0.3333,225.0,0.806,0.065,0.029,0.201,0.025,0.268,0.412,0.065,0.065,0.065,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.007,0.0,0.0,0.072,0.072,0.072,1.414,0.106,0.092,0.25,0.041,0.754,0.757,0.106,0.106,0.106,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.023,0.083,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.022,0.0,0.0,0.127,0.127,0.127
STL,2016,STL,2016030165,STL,MIN,AWAY,20170422,Team Level,all,0.5958,0.4286,0.4382,4182.0,29.893,4.168,1.953,6.446,0.899,14.299,11.234,3.352,4.322,3.504,27.0,12.0,15.0,54.0,4.0,2.0,0.0,7.0,0.0,11.0,15.0,23.0,35.0,7.0,14.0,31.0,12.0,4.0,3.0,27.0,5.0,7.0,0.834,0.701,2.634,0.0,4.0,0.0,56.795,39.0,41.015,3.0,0.45,0.491,0.491,4.127,4.282,3.455,36.368,2.828,2.52,8.443,1.162,20.247,14.8,2.734,2.668,2.578,37.0,13.0,22.0,72.0,3.0,5.0,1.0,4.0,2.0,21.0,15.0,34.0,47.0,5.0,10.0,38.0,30.0,5.0,9.0,40.0,7.0,3.0,1.194,0.732,0.902,2.0,0.0,1.0,67.61,50.0,46.857,6.0,0.537,0.956,0.956,2.409,2.269,2.248
STL,2016,STL,2016030165,STL,MIN,AWAY,20170422,Team Level,5on5,0.5125,0.4038,0.4306,3248.0,23.782,2.131,1.654,5.488,0.737,11.814,9.176,2.107,2.285,2.259,22.0,9.0,11.0,42.0,4.0,2.0,0.0,6.0,0.0,7.0,12.0,18.0,27.0,7.0,14.0,22.0,12.0,3.0,1.0,23.0,5.0,3.0,0.694,0.701,0.737,0.0,4.0,0.0,44.795,31.0,33.015,1.0,0.345,0.491,0.491,1.985,2.14,2.134,30.04,2.027,2.022,7.121,0.958,16.806,12.066,1.963,1.866,1.808,29.0,12.0,21.0,62.0,1.0,4.0,0.0,2.0,2.0,20.0,12.0,28.0,40.0,3.0,6.0,30.0,27.0,5.0,7.0,35.0,4.0,2.0,0.999,0.479,0.549,1.0,0.0,0.0,57.61,41.0,37.857,6.0,0.417,0.603,0.603,1.841,1.7,1.682
STL,2016,STL,2016030165,STL,MIN,AWAY,20170422,Team Level,4on5,0.0848,0.125,0.1429,443.0,0.736,0.062,0.036,0.101,0.02,0.231,0.551,0.062,0.062,0.062,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.008,0.0,0.0,0.07,0.07,0.07,4.18,0.669,0.376,0.988,0.143,2.433,1.391,0.638,0.669,0.638,6.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,0.145,0.17,0.353,1.0,0.0,1.0,7.0,6.0,6.0,0.0,0.092,0.353,0.353,0.407,0.407,0.405
STL,2016,STL,2016030165,STL,MIN,AWAY,20170422,Team Level,5on4,0.9861,0.9,0.8571,266.0,4.569,1.911,0.235,0.656,0.117,1.987,1.095,1.118,1.911,1.118,4.0,2.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.013,0.0,1.897,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.09,0.0,0.0,2.0,2.0,1.18,0.733,0.027,0.03,0.084,0.019,0.254,0.586,0.027,0.027,0.027,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.034,0.034,0.034
STL,2016,STL,2016030231,STL,NSH,HOME,20170426,Team Level,other,0.1186,0.2222,0.2222,242.0,1.375,0.258,0.132,0.285,0.055,0.966,0.305,0.258,0.258,0.258,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.021,0.0,0.237,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.035,0.0,0.0,0.292,0.292,0.292,5.746,1.917,0.298,1.219,0.185,2.18,1.2,1.008,1.917,1.008,6.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,6.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,4.0,0.06,0.098,1.76,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.124,0.821,0.821,1.22,1.22,0.752
STL,2016,STL,2016030231,STL,NSH,HOME,20170426,Team Level,all,0.2735,0.5636,0.5,3600.0,31.533,2.275,2.085,7.212,0.954,18.532,12.942,2.232,2.152,2.111,30.0,14.0,18.0,62.0,3.0,1.0,0.0,4.0,1.0,22.0,13.0,27.0,41.0,4.0,8.0,23.0,36.0,7.0,4.0,37.0,5.0,2.0,1.122,0.686,0.467,1.0,1.0,1.0,57.757,44.0,41.235,3.0,0.445,0.184,0.184,2.536,2.387,2.363,33.12,6.042,2.056,7.376,0.986,16.895,10.645,4.619,6.198,4.768,32.0,12.0,4.0,48.0,4.0,4.0,1.0,3.0,4.0,20.0,9.0,28.0,40.0,2.0,4.0,38.0,34.0,6.0,6.0,27.0,8.0,9.0,0.632,0.874,4.536,1.0,1.0,2.0,51.237,44.0,46.707,5.0,0.528,2.015,2.015,4.554,4.703,4.176
STL,2016,STL,2016030231,STL,NSH,HOME,20170426,Team Level,5on5,0.4959,0.6437,0.5758,3076.0,27.286,1.637,1.686,6.304,0.795,15.919,11.659,1.616,1.514,1.495,28.0,10.0,18.0,56.0,3.0,0.0,0.0,4.0,1.0,18.0,12.0,25.0,35.0,2.0,4.0,22.0,34.0,5.0,4.0,34.0,3.0,1.0,1.024,0.384,0.23,1.0,1.0,1.0,51.757,38.0,35.235,3.0,0.345,0.0,0.0,1.982,1.833,1.811,20.596,1.664,1.405,5.147,0.648,11.427,7.709,1.596,1.819,1.745,18.0,10.0,3.0,31.0,2.0,2.0,0.0,1.0,2.0,14.0,7.0,16.0,26.0,2.0,4.0,25.0,32.0,5.0,6.0,20.0,7.0,1.0,0.553,0.776,0.334,1.0,1.0,0.0,34.237,28.0,30.707,5.0,0.292,0.355,0.355,1.601,1.75,1.715
STL,2016,STL,2016030231,STL,NSH,HOME,20170426,Team Level,4on5,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.778,2.461,0.353,1.009,0.152,3.288,1.736,2.015,2.461,2.015,8.0,1.0,1.0,10.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,4.0,0.019,0.0,2.442,0.0,0.0,2.0,10.0,9.0,9.0,0.0,0.111,0.839,0.839,1.733,1.733,1.708
STL,2016,STL,2016030231,STL,NSH,HOME,20170426,Team Level,5on4,1.0,1.0,1.0,120.0,2.872,0.38,0.268,0.623,0.104,1.647,0.979,0.358,0.38,0.358,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.077,0.303,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.066,0.184,0.184,0.261,0.261,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2016,STL,2016030232,STL,NSH,HOME,20170428,Team Level,other,0.125,0.0833,0.125,218.0,0.75,0.06,0.044,0.137,0.021,0.333,0.406,0.06,0.06,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.07,0.07,0.07,4.809,0.42,0.331,1.0,0.154,3.257,1.838,0.389,0.42,0.389,4.0,3.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.323,0.097,0.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.104,0.0,0.0,0.523,0.523,0.483
STL,2016,STL,2016030232,STL,NSH,HOME,20170428,Team Level,all,0.5225,0.4167,0.4658,3600.0,24.586,2.228,1.695,5.548,0.741,14.376,9.411,2.209,2.165,2.146,20.0,14.0,11.0,45.0,3.0,0.0,0.0,4.0,0.0,8.0,19.0,17.0,31.0,1.0,2.0,30.0,24.0,4.0,7.0,26.0,4.0,4.0,0.851,0.47,0.908,2.0,0.0,1.0,43.903,34.0,33.308,6.0,0.378,0.0,0.0,2.606,2.533,2.51,28.205,2.036,1.893,6.251,0.887,16.449,11.484,1.982,2.134,2.08,24.0,15.0,24.0,63.0,2.0,1.0,0.0,4.0,0.0,17.0,15.0,22.0,37.0,5.0,13.0,25.0,33.0,4.0,3.0,33.0,5.0,1.0,1.265,0.545,0.226,0.0,1.0,1.0,65.174,39.0,40.134,3.0,0.424,0.117,0.117,2.343,2.452,2.391
STL,2016,STL,2016030232,STL,NSH,HOME,20170428,Team Level,5on5,0.498,0.3882,0.4182,2722.0,16.688,1.603,1.048,3.929,0.511,9.265,6.645,1.593,1.539,1.53,15.0,8.0,10.0,33.0,2.0,0.0,0.0,3.0,0.0,6.0,12.0,13.0,21.0,1.0,2.0,21.0,20.0,3.0,7.0,17.0,2.0,4.0,0.479,0.216,0.908,1.0,0.0,1.0,31.903,23.0,22.308,6.0,0.217,0.0,0.0,1.821,1.747,1.735,23.396,1.616,1.561,5.251,0.733,13.192,9.646,1.594,1.715,1.691,20.0,12.0,20.0,52.0,2.0,1.0,0.0,3.0,0.0,13.0,13.0,18.0,30.0,5.0,13.0,17.0,33.0,2.0,3.0,27.0,4.0,1.0,0.942,0.448,0.226,0.0,1.0,1.0,54.174,32.0,33.134,3.0,0.321,0.117,0.117,1.82,1.929,1.908
STL,2016,STL,2016030232,STL,NSH,HOME,20170428,Team Level,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2016,STL,2016030232,STL,NSH,HOME,20170428,Team Level,5on4,1.0,1.0,1.0,660.0,7.147,0.565,0.604,1.483,0.21,4.778,2.36,0.556,0.565,0.556,5.0,5.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,9.0,0.0,0.0,5.0,3.0,1.0,0.0,8.0,2.0,0.0,0.312,0.253,0.0,1.0,0.0,0.0,11.0,10.0,10.0,0.0,0.15,0.0,0.0,0.715,0.715,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2016,STL,2016030233,STL,NSH,AWAY,20170430,Team Level,other,0.8637,0.625,0.6667,378.0,6.561,1.489,0.596,0.973,0.161,3.59,1.192,1.215,1.489,1.215,4.0,4.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.156,0.273,1.059,0.0,0.0,0.0,10.0,8.0,8.0,0.0,0.209,0.59,0.59,1.108,1.108,0.821,2.456,0.235,0.215,0.551,0.122,1.735,1.142,0.229,0.235,0.229,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.154,0.082,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.063,0.0,0.0,0.299,0.299,0.292
STL,2016,STL,2016030233,STL,NSH,AWAY,20170430,Team Level,all,0.4292,0.4486,0.4177,3600.0,24.419,2.314,1.596,5.601,0.741,13.635,9.113,2.038,2.32,2.044,23.0,10.0,15.0,48.0,1.0,1.0,0.0,8.0,1.0,12.0,10.0,22.0,32.0,6.0,12.0,24.0,30.0,7.0,6.0,26.0,4.0,3.0,0.775,0.48,1.059,0.0,1.0,0.0,47.425,33.0,32.622,4.0,0.412,0.59,0.59,2.136,2.143,1.854,33.531,3.077,2.465,7.655,1.129,19.048,12.627,2.988,3.08,2.99,34.0,12.0,13.0,59.0,3.0,1.0,1.0,8.0,2.0,20.0,12.0,31.0,43.0,4.0,8.0,39.0,34.0,5.0,20.0,35.0,9.0,2.0,1.242,1.085,0.749,2.0,0.0,1.0,60.21,46.0,47.023,16.0,0.55,0.383,0.383,3.244,3.239,3.194
STL,2016,STL,2016030233,STL,NSH,AWAY,20170430,Team Level,5on5,0.3097,0.4605,0.4035,2846.0,16.356,0.817,0.914,4.25,0.536,9.061,7.422,0.815,0.822,0.821,18.0,5.0,12.0,35.0,1.0,0.0,0.0,6.0,1.0,8.0,7.0,17.0,22.0,5.0,10.0,18.0,30.0,5.0,6.0,21.0,2.0,0.0,0.61,0.207,0.0,0.0,1.0,0.0,34.425,23.0,22.622,4.0,0.183,0.0,0.0,0.999,1.007,1.005,24.795,1.821,1.686,5.839,0.8,14.187,9.666,1.761,1.824,1.764,26.0,8.0,7.0,41.0,3.0,1.0,1.0,6.0,1.0,15.0,8.0,23.0,31.0,4.0,8.0,31.0,33.0,3.0,17.0,29.0,4.0,1.0,0.957,0.481,0.383,2.0,0.0,1.0,42.21,34.0,35.023,14.0,0.348,0.383,0.383,1.786,1.782,1.768
STL,2016,STL,2016030233,STL,NSH,AWAY,20170430,Team Level,4on5,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325,0.653,0.486,1.186,0.188,2.932,1.554,0.631,0.653,0.631,6.0,1.0,4.0,11.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.131,0.522,0.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.121,0.0,0.0,0.775,0.775,0.75
STL,2016,STL,2016030233,STL,NSH,AWAY,20170430,Team Level,5on4,0.0214,0.75,0.6667,120.0,1.502,0.008,0.087,0.378,0.044,0.983,0.499,0.008,0.008,0.008,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.02,0.0,0.0,0.029,0.029,0.029,0.955,0.366,0.077,0.079,0.019,0.193,0.265,0.366,0.366,0.366,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.366,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.017,0.0,0.0,0.384,0.384,0.384
STL,2016,STL,2016030234,STL,NSH,AWAY,20170502,Team Level,other,0.8058,0.8182,0.6667,441.0,2.83,0.195,0.177,0.585,0.102,1.935,1.006,0.193,0.195,0.193,3.0,1.0,5.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.057,0.0,0.0,0.252,0.252,0.249,1.426,0.047,0.061,0.34,0.044,0.697,0.81,0.047,0.047,0.047,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.014,0.0,0.0,0.061,0.061,0.061
STL,2016,STL,2016030234,STL,NSH,AWAY,20170502,Team Level,all,0.5074,0.4825,0.5057,3600.0,33.62,3.165,2.667,8.622,1.229,16.882,11.436,2.888,3.275,2.987,33.0,11.0,11.0,55.0,1.0,5.0,0.0,11.0,1.0,12.0,14.0,32.0,43.0,6.0,12.0,36.0,33.0,9.0,6.0,34.0,7.0,3.0,1.127,1.043,0.994,0.0,1.0,0.0,55.273,44.0,44.305,4.0,0.63,1.079,1.079,2.715,2.788,2.637,30.234,3.073,2.118,7.165,1.123,16.838,12.681,2.883,3.002,2.814,25.0,18.0,16.0,59.0,2.0,1.0,1.0,4.0,1.0,20.0,15.0,23.0,41.0,5.0,10.0,32.0,31.0,7.0,10.0,30.0,11.0,2.0,1.095,1.407,0.572,1.0,0.0,1.0,58.018,43.0,42.304,8.0,0.477,0.314,0.337,3.214,3.131,3.025
STL,2016,STL,2016030234,STL,NSH,AWAY,20170502,Team Level,5on5,0.6007,0.4444,0.5077,2579.0,25.227,2.791,1.734,6.463,0.855,12.16,8.996,2.546,2.902,2.645,23.0,10.0,3.0,36.0,1.0,4.0,0.0,8.0,1.0,6.0,13.0,22.0,32.0,6.0,12.0,27.0,32.0,6.0,6.0,23.0,7.0,3.0,0.754,1.043,0.994,0.0,1.0,0.0,36.273,33.0,33.305,4.0,0.369,1.023,1.023,2.137,2.211,2.113,22.413,1.855,1.511,5.799,0.861,12.164,9.81,1.804,1.784,1.735,20.0,12.0,13.0,45.0,1.0,0.0,0.0,3.0,0.0,17.0,11.0,19.0,31.0,5.0,10.0,24.0,27.0,7.0,7.0,23.0,9.0,0.0,0.754,1.101,0.0,1.0,0.0,0.0,44.018,32.0,31.304,6.0,0.311,0.0,0.022,2.143,2.061,2.003
STL,2016,STL,2016030234,STL,NSH,AWAY,20170502,Team Level,4on5,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.396,1.171,0.546,1.027,0.218,3.977,2.061,1.032,1.171,1.032,3.0,6.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,0.294,0.306,0.572,0.0,0.0,1.0,12.0,9.0,9.0,0.0,0.153,0.314,0.314,1.01,1.01,0.961
STL,2016,STL,2016030234,STL,NSH,AWAY,20170502,Team Level,5on4,1.0,1.0,1.0,201.0,5.563,0.178,0.755,1.574,0.272,2.787,1.433,0.149,0.178,0.149,7.0,0.0,3.0,10.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.203,0.056,0.056,0.325,0.325,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2016,STL,2016030235,STL,NSH,HOME,20170505,Team Level,other,0.339,0.5,0.5,332.0,1.959,0.321,0.225,0.44,0.07,1.596,0.349,0.291,0.321,0.291,1.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.143,0.178,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.072,0.0,0.0,0.392,0.392,0.357,2.463,0.626,0.229,0.264,0.091,1.487,0.302,0.601,0.626,0.601,2.0,1.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.042,0.0,0.584,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.092,0.0,0.0,0.718,0.718,0.691
STL,2016,STL,2016030235,STL,NSH,HOME,20170505,Team Level,all,0.5804,0.4954,0.5833,3600.0,29.999,2.628,2.006,7.368,1.22,16.704,12.074,2.512,2.591,2.476,32.0,10.0,12.0,54.0,2.0,5.0,2.0,9.0,2.0,9.0,15.0,30.0,40.0,3.0,6.0,26.0,31.0,6.0,2.0,33.0,7.0,2.0,0.971,0.853,0.804,0.0,0.0,2.0,53.998,42.0,42.271,2.0,0.45,1.159,1.159,1.918,1.888,1.828,21.801,1.9,1.478,4.861,0.689,12.417,8.655,1.85,1.938,1.888,22.0,8.0,25.0,55.0,1.0,0.0,0.0,6.0,1.0,15.0,7.0,21.0,29.0,4.0,10.0,31.0,25.0,4.0,2.0,25.0,3.0,2.0,0.653,0.376,0.871,0.0,0.0,1.0,55.065,30.0,30.04,2.0,0.361,0.0,0.0,2.261,2.305,2.247
STL,2016,STL,2016030235,STL,NSH,HOME,20170505,Team Level,5on5,0.6457,0.5,0.6034,2755.0,25.277,2.147,1.644,6.482,1.052,13.398,10.278,2.062,2.11,2.026,28.0,7.0,8.0,43.0,2.0,5.0,2.0,6.0,2.0,6.0,14.0,26.0,33.0,0.0,0.0,18.0,30.0,6.0,1.0,28.0,5.0,2.0,0.75,0.592,0.804,0.0,0.0,2.0,42.998,35.0,35.271,1.0,0.343,1.159,1.159,1.33,1.299,1.277,16.344,1.178,1.008,4.02,0.516,9.45,6.828,1.153,1.216,1.191,17.0,6.0,20.0,43.0,0.0,0.0,0.0,4.0,1.0,12.0,6.0,17.0,23.0,3.0,6.0,21.0,25.0,3.0,0.0,19.0,3.0,1.0,0.515,0.376,0.287,0.0,0.0,0.0,43.065,23.0,23.04,0.0,0.211,0.0,0.0,1.388,1.433,1.402
